activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1377,,,2031-08-01,2031-08-31,1710000.0,USD,2031-08-01
XI-IATI-IADB-AR-L1377,,,2031-09-01,2031-09-30,1662000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1377,,,2031-10-01,2031-10-31,1617000.0,USD,2031-10-01
XI-IATI-IADB-AR-L1377,,,2031-11-01,2031-11-30,1569000.0,USD,2031-11-01
XI-IATI-IADB-AR-L1377,,,2031-12-01,2031-12-31,1527000.0,USD,2031-12-01
XI-IATI-IADB-AR-L1377,,,2032-01-01,2032-01-31,1482000.0,USD,2032-01-01
XI-IATI-IADB-AR-L1377,,,2032-02-01,2032-02-29,1437000.0,USD,2032-02-01
XI-IATI-IADB-AR-L1377,,,2032-03-01,2032-03-31,1395000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1377,,,2032-04-01,2032-04-30,1350000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1377,,,2032-05-01,2032-05-31,1311000.0,USD,2032-05-01
XI-IATI-IADB-AR-L1377,,,2032-06-01,2032-06-30,1269000.0,USD,2032-06-01
XI-IATI-IADB-AR-L1377,,,2032-07-01,2032-07-31,1233000.0,USD,2032-07-01
XI-IATI-IADB-AR-L1377,,,2032-08-01,2032-08-31,1191000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1377,,,2032-09-01,2032-09-30,1152000.0,USD,2032-09-01
XI-IATI-IADB-AR-L1377,,,2032-10-01,2032-10-31,1116000.0,USD,2032-10-01
XI-IATI-IADB-AR-L1377,,,2032-11-01,2032-11-30,1080000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1377,,,2032-12-01,2032-12-31,1044000.0,USD,2032-12-01
XI-IATI-IADB-AR-L1377,,,2033-01-01,2033-01-31,1008000.0,USD,2033-01-01
XI-IATI-IADB-AR-L1377,,,2033-02-01,2033-02-28,978000.0,USD,2033-02-01
XI-IATI-IADB-AR-L1377,,,2033-03-01,2033-03-31,942000.0,USD,2033-03-01
XI-IATI-IADB-AR-L1377,,,2033-04-01,2033-04-30,912000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1377,,,2033-05-01,2033-05-31,879000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1377,,,2033-06-01,2033-06-30,849000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1377,,,2033-07-01,2033-07-31,822000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1377,,,2033-08-01,2033-08-31,792000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1377,,,2033-09-01,2033-09-30,762000.0,USD,2033-09-01
XI-IATI-IADB-AR-L1377,,,2033-10-01,2033-10-31,738000.0,USD,2033-10-01
XI-IATI-IADB-AR-L1377,,,2033-11-01,2033-11-30,711000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1377,,,2033-12-01,2033-12-31,684000.0,USD,2033-12-01
XI-IATI-IADB-AR-L1377,,,2034-01-01,2034-01-31,663000.0,USD,2034-01-01
XI-IATI-IADB-AR-L1377,,,2034-02-01,2034-02-28,636000.0,USD,2034-02-01
XI-IATI-IADB-AR-L1377,,,2034-03-01,2034-03-31,615000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1377,,,2034-04-01,2034-04-30,16074002.2,USD,2034-04-01
XI-IATI-IADB-AR-L1306,,,2025-08-01,2025-08-31,254500.0,USD,2025-08-01
XI-IATI-IADB-AR-L1306,,,2025-09-01,2025-09-30,247000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1306,,,2025-10-01,2025-10-31,239500.0,USD,2025-10-01
XI-IATI-IADB-AR-L1306,,,2025-11-01,2025-11-30,232500.0,USD,2025-11-01
XI-IATI-IADB-AR-L1306,,,2025-12-01,2025-12-31,225000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1306,,,2026-01-01,2026-01-31,218500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1306,,,2026-02-01,2026-02-28,211500.0,USD,2026-02-01
XI-IATI-IADB-AR-L1306,,,2026-03-01,2026-03-31,205500.0,USD,2026-03-01
XI-IATI-IADB-AR-L1306,,,2026-04-01,2026-04-30,198500.0,USD,2026-04-01
XI-IATI-IADB-AR-L1306,,,2026-05-01,2026-05-31,192000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1306,,,2026-06-01,2026-06-30,186000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1306,,,2026-07-01,2026-07-31,180000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1306,,,2026-08-01,2026-08-31,174000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1306,,,2026-09-01,2026-09-30,168000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1306,,,2026-10-01,2026-10-31,163000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1306,,,2026-11-01,2026-11-30,157000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1306,,,2026-12-01,2026-12-31,152000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1306,,,2027-01-01,2027-01-31,146500.0,USD,2027-01-01
XI-IATI-IADB-AR-L1306,,,2027-02-01,2027-02-28,141500.0,USD,2027-02-01
XI-IATI-IADB-AR-L1306,,,2027-03-01,2027-03-31,137000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1306,,,2027-04-01,2027-04-30,132000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1306,,,2027-05-01,2027-05-31,127000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1306,,,2027-06-01,2027-06-30,123000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1306,,,2027-07-01,2027-07-31,118500.0,USD,2027-07-01
XI-IATI-IADB-AR-L1306,,,2027-08-01,2027-08-31,114000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1306,,,2027-09-01,2027-09-30,110500.0,USD,2027-09-01
XI-IATI-IADB-AR-L1306,,,2027-10-01,2027-10-31,106000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1306,,,2027-11-01,2027-11-30,102500.0,USD,2027-11-01
XI-IATI-IADB-AR-L1306,,,2027-12-01,2027-12-31,2487666.36,USD,2027-12-01
XI-IATI-IADB-AR-L1358,,,2025-08-01,2025-08-31,2062000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1358,,,2025-09-01,2025-09-30,2060000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1358,,,2025-10-01,2025-10-31,2058000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1358,,,2025-11-01,2025-11-30,2052000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1358,,,2025-12-01,2025-12-31,2046000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1358,,,2026-01-01,2026-01-31,2038000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1358,,,2026-02-01,2026-02-28,2028000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1358,,,2026-03-01,2026-03-31,2018000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1358,,,2026-04-01,2026-04-30,2004000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1358,,,2026-05-01,2026-05-31,1988000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1358,,,2026-06-01,2026-06-30,1974000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1358,,,2026-07-01,2026-07-31,1954000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1358,,,2026-08-01,2026-08-31,1936000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1358,,,2026-09-01,2026-09-30,1916000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1358,,,2026-10-01,2026-10-31,1896000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1358,,,2026-11-01,2026-11-30,1870000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1358,,,2026-12-01,2026-12-31,1848000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1358,,,2027-01-01,2027-01-31,1822000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1358,,,2027-02-01,2027-02-28,1796000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1358,,,2027-03-01,2027-03-31,1770000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1358,,,2027-04-01,2027-04-30,1742000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1358,,,2027-05-01,2027-05-31,1712000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1358,,,2027-06-01,2027-06-30,1684000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1358,,,2027-07-01,2027-07-31,1652000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1358,,,2027-08-01,2027-08-31,1622000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1358,,,2027-09-01,2027-09-30,1592000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1358,,,2027-10-01,2027-10-31,1560000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1358,,,2027-11-01,2027-11-30,1528000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1358,,,2027-12-01,2027-12-31,1496000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1358,,,2028-01-01,2028-01-31,1464000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1358,,,2028-02-01,2028-02-29,1430000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1358,,,2028-03-01,2028-03-31,1398000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1358,,,2028-04-01,2028-04-30,1366000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1358,,,2028-05-01,2028-05-31,1332000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1358,,,2028-06-01,2028-06-30,1302000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1358,,,2028-07-01,2028-07-31,1266000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1358,,,2028-08-01,2028-08-31,1236000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1358,,,2028-09-01,2028-09-30,1204000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1358,,,2028-10-01,2028-10-31,1170000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1358,,,2028-11-01,2028-11-30,1140000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1358,,,2028-12-01,2028-12-31,1108000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1358,,,2029-01-01,2029-01-31,1078000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1358,,,2029-02-01,2029-02-28,1046000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1358,,,2029-03-01,2029-03-31,1018000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1358,,,2029-04-01,2029-04-30,988000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1358,,,2029-05-01,2029-05-31,958000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1358,,,2029-06-01,2029-06-30,930000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1358,,,2029-07-01,2029-07-31,900000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1358,,,2029-08-01,2029-08-31,874000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1358,,,2029-09-01,2029-09-30,846000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1358,,,2029-10-01,2029-10-31,822000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1358,,,2029-11-01,2029-11-30,794000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1358,,,2029-12-01,2029-12-31,768000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1358,,,2030-01-01,2030-01-31,744000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1358,,,2030-02-01,2030-02-28,720000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1358,,,2030-03-01,2030-03-31,696000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1358,,,2030-04-01,2030-04-30,672000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1358,,,2030-05-01,2030-05-31,652000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1358,,,2030-06-01,2030-06-30,628000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1358,,,2030-07-01,2030-07-31,608000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1358,,,2030-08-01,2030-08-31,586000.0,USD,2030-08-01
XI-IATI-IADB-AR-L1358,,,2030-09-01,2030-09-30,566000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1358,,,2030-10-01,2030-10-31,548000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1358,,,2030-11-01,2030-11-30,528000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1358,,,2030-12-01,2030-12-31,508000.0,USD,2030-12-01
XI-IATI-IADB-AR-L1358,,,2031-01-01,2031-01-31,492000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1358,,,2031-02-01,2031-02-28,474000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1358,,,2031-03-01,2031-03-31,456000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1358,,,2031-04-01,2031-04-30,442000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1358,,,2031-05-01,2031-05-31,424000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1358,,,2031-06-01,2031-06-30,410000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1358,,,2031-07-01,2031-07-31,9249885.0,USD,2031-07-01
XI-IATI-IADB-AR-L1307,,,2025-08-01,2025-08-31,1683000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1307,,,2025-09-01,2025-09-30,1728000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1307,,,2025-10-01,2025-10-31,1779000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1307,,,2025-11-01,2025-11-30,1824000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1307,,,2025-12-01,2025-12-31,1875000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1307,,,2026-01-01,2026-01-31,1923000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1307,,,2026-02-01,2026-02-28,1971000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1307,,,2026-03-01,2026-03-31,2019000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1307,,,2026-04-01,2026-04-30,2070000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1307,,,2026-05-01,2026-05-31,2118000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1307,,,2026-06-01,2026-06-30,2166000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1307,,,2026-07-01,2026-07-31,2217000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1307,,,2026-08-01,2026-08-31,2265000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1307,,,2026-09-01,2026-09-30,2313000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1307,,,2026-10-01,2026-10-31,2358000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1307,,,2026-11-01,2026-11-30,2409000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1307,,,2026-12-01,2026-12-31,2454000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1307,,,2027-01-01,2027-01-31,2499000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1307,,,2027-02-01,2027-02-28,2544000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1307,,,2027-03-01,2027-03-31,2586000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1307,,,2027-04-01,2027-04-30,2631000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1307,,,2027-05-01,2027-05-31,2670000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1307,,,2027-06-01,2027-06-30,2712000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1307,,,2027-07-01,2027-07-31,2751000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1307,,,2027-08-01,2027-08-31,2787000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1307,,,2027-09-01,2027-09-30,2820000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1307,,,2027-10-01,2027-10-31,2856000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1307,,,2027-11-01,2027-11-30,2889000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1307,,,2027-12-01,2027-12-31,2916000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1307,,,2028-01-01,2028-01-31,2943000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1307,,,2028-02-01,2028-02-29,2970000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1307,,,2028-03-01,2028-03-31,2994000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1307,,,2028-04-01,2028-04-30,3015000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1307,,,2028-05-01,2028-05-31,3033000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1307,,,2028-06-01,2028-06-30,3048000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1307,,,2028-07-01,2028-07-31,3063000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1307,,,2028-08-01,2028-08-31,3075000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1307,,,2028-09-01,2028-09-30,3081000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1307,,,2028-10-01,2028-10-31,3090000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1307,,,2028-11-01,2028-11-30,3090000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1307,,,2028-12-01,2028-12-31,3093000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1307,,,2029-01-01,2029-01-31,3090000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1307,,,2029-02-01,2029-02-28,3087000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1307,,,2029-03-01,2029-03-31,3078000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1307,,,2029-04-01,2029-04-30,3069000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1307,,,2029-05-01,2029-05-31,3057000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1307,,,2029-06-01,2029-06-30,3042000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1307,,,2029-07-01,2029-07-31,3027000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1307,,,2029-08-01,2029-08-31,3006000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1307,,,2029-09-01,2029-09-30,2982000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1307,,,2029-10-01,2029-10-31,2961000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1307,,,2029-11-01,2029-11-30,2931000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1307,,,2029-12-01,2029-12-31,2904000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1307,,,2030-01-01,2030-01-31,2874000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1307,,,2030-02-01,2030-02-28,2844000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1307,,,2030-03-01,2030-03-31,2805000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1307,,,2030-04-01,2030-04-30,2772000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1307,,,2030-05-01,2030-05-31,2733000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1307,,,2030-06-01,2030-06-30,2694000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1307,,,2030-07-01,2030-07-31,2655000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1307,,,2030-08-01,2030-08-31,2613000.0,USD,2030-08-01
XI-IATI-IADB-AR-L1307,,,2030-09-01,2030-09-30,2568000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1307,,,2030-10-01,2030-10-31,2526000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1307,,,2030-11-01,2030-11-30,2478000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1307,,,2030-12-01,2030-12-31,2433000.0,USD,2030-12-01
XI-IATI-IADB-AR-L1307,,,2031-01-01,2031-01-31,2388000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1307,,,2031-02-01,2031-02-28,2340000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1307,,,2031-03-01,2031-03-31,2292000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1307,,,2031-04-01,2031-04-30,2244000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1307,,,2031-05-01,2031-05-31,2196000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1307,,,2031-06-01,2031-06-30,2145000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1307,,,2031-07-01,2031-07-31,2097000.0,USD,2031-07-01
XI-IATI-IADB-AR-L1307,,,2031-08-01,2031-08-31,2049000.0,USD,2031-08-01
XI-IATI-IADB-AR-L1307,,,2031-09-01,2031-09-30,1998000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1307,,,2031-10-01,2031-10-31,1953000.0,USD,2031-10-01
XI-IATI-IADB-AR-L1307,,,2031-11-01,2031-11-30,1899000.0,USD,2031-11-01
XI-IATI-IADB-AR-L1307,,,2031-12-01,2031-12-31,1854000.0,USD,2031-12-01
XI-IATI-IADB-AR-L1307,,,2032-01-01,2032-01-31,1806000.0,USD,2032-01-01
XI-IATI-IADB-AR-L1307,,,2032-02-01,2032-02-29,1755000.0,USD,2032-02-01
XI-IATI-IADB-AR-L1307,,,2032-03-01,2032-03-31,1710000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1307,,,2032-04-01,2032-04-30,1662000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1307,,,2032-05-01,2032-05-31,1617000.0,USD,2032-05-01
XI-IATI-IADB-AR-L1307,,,2032-06-01,2032-06-30,1569000.0,USD,2032-06-01
XI-IATI-IADB-AR-L1307,,,2032-07-01,2032-07-31,1527000.0,USD,2032-07-01
XI-IATI-IADB-AR-L1307,,,2032-08-01,2032-08-31,1482000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1307,,,2032-09-01,2032-09-30,1437000.0,USD,2032-09-01
XI-IATI-IADB-AR-L1307,,,2032-10-01,2032-10-31,1395000.0,USD,2032-10-01
XI-IATI-IADB-AR-L1307,,,2032-11-01,2032-11-30,1350000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1307,,,2032-12-01,2032-12-31,1311000.0,USD,2032-12-01
XI-IATI-IADB-AR-L1307,,,2033-01-01,2033-01-31,1269000.0,USD,2033-01-01
XI-IATI-IADB-AR-L1307,,,2033-02-01,2033-02-28,1233000.0,USD,2033-02-01
XI-IATI-IADB-AR-L1307,,,2033-03-01,2033-03-31,1191000.0,USD,2033-03-01
XI-IATI-IADB-AR-L1307,,,2033-04-01,2033-04-30,1152000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1307,,,2033-05-01,2033-05-31,1116000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1307,,,2033-06-01,2033-06-30,1080000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1307,,,2033-07-01,2033-07-31,1044000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1307,,,2033-08-01,2033-08-31,1008000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1307,,,2033-09-01,2033-09-30,978000.0,USD,2033-09-01
XI-IATI-IADB-AR-L1307,,,2033-10-01,2033-10-31,942000.0,USD,2033-10-01
XI-IATI-IADB-AR-L1307,,,2033-11-01,2033-11-30,912000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1307,,,2033-12-01,2033-12-31,879000.0,USD,2033-12-01
XI-IATI-IADB-AR-L1307,,,2034-01-01,2034-01-31,849000.0,USD,2034-01-01
XI-IATI-IADB-AR-L1307,,,2034-02-01,2034-02-28,822000.0,USD,2034-02-01
XI-IATI-IADB-AR-L1307,,,2034-03-01,2034-03-31,792000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1307,,,2034-04-01,2034-04-30,762000.0,USD,2034-04-01
XI-IATI-IADB-AR-L1307,,,2034-05-01,2034-05-31,738000.0,USD,2034-05-01
XI-IATI-IADB-AR-L1307,,,2034-06-01,2034-06-30,711000.0,USD,2034-06-01
XI-IATI-IADB-AR-L1307,,,2034-07-01,2034-07-31,684000.0,USD,2034-07-01
XI-IATI-IADB-AR-L1307,,,2034-08-01,2034-08-31,663000.0,USD,2034-08-01
XI-IATI-IADB-AR-L1307,,,2034-09-01,2034-09-30,636000.0,USD,2034-09-01
XI-IATI-IADB-AR-L1307,,,2034-10-01,2034-10-31,615000.0,USD,2034-10-01
XI-IATI-IADB-AR-L1307,,,2034-11-01,2034-11-30,19091000.0,USD,2034-11-01
XI-IATI-IADB-AR-L1272,,,2025-08-01,2025-08-31,198800.0,USD,2025-08-01
XI-IATI-IADB-AR-L1272,,,2025-09-01,2025-09-30,197400.0,USD,2025-09-01
XI-IATI-IADB-AR-L1272,,,2025-10-01,2025-10-31,195400.0,USD,2025-10-01
XI-IATI-IADB-AR-L1272,,,2025-11-01,2025-11-30,193600.0,USD,2025-11-01
XI-IATI-IADB-AR-L1272,,,2025-12-01,2025-12-31,191600.0,USD,2025-12-01
XI-IATI-IADB-AR-L1272,,,2026-01-01,2026-01-31,189600.0,USD,2026-01-01
XI-IATI-IADB-AR-L1272,,,2026-02-01,2026-02-28,187000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1272,,,2026-03-01,2026-03-31,184800.0,USD,2026-03-01
XI-IATI-IADB-AR-L1272,,,2026-04-01,2026-04-30,182200.0,USD,2026-04-01
XI-IATI-IADB-AR-L1272,,,2026-05-01,2026-05-31,179600.0,USD,2026-05-01
XI-IATI-IADB-AR-L1272,,,2026-06-01,2026-06-30,177000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1272,,,2026-07-01,2026-07-31,174200.0,USD,2026-07-01
XI-IATI-IADB-AR-L1272,,,2026-08-01,2026-08-31,171200.0,USD,2026-08-01
XI-IATI-IADB-AR-L1272,,,2026-09-01,2026-09-30,168400.0,USD,2026-09-01
XI-IATI-IADB-AR-L1272,,,2026-10-01,2026-10-31,165200.0,USD,2026-10-01
XI-IATI-IADB-AR-L1272,,,2026-11-01,2026-11-30,162200.0,USD,2026-11-01
XI-IATI-IADB-AR-L1272,,,2026-12-01,2026-12-31,159200.0,USD,2026-12-01
XI-IATI-IADB-AR-L1272,,,2027-01-01,2027-01-31,156000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1272,,,2027-02-01,2027-02-28,152800.0,USD,2027-02-01
XI-IATI-IADB-AR-L1272,,,2027-03-01,2027-03-31,149600.0,USD,2027-03-01
XI-IATI-IADB-AR-L1272,,,2027-04-01,2027-04-30,146400.0,USD,2027-04-01
XI-IATI-IADB-AR-L1272,,,2027-05-01,2027-05-31,143000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1272,,,2027-06-01,2027-06-30,139800.0,USD,2027-06-01
XI-IATI-IADB-AR-L1272,,,2027-07-01,2027-07-31,136600.0,USD,2027-07-01
XI-IATI-IADB-AR-L1272,,,2027-08-01,2027-08-31,133200.0,USD,2027-08-01
XI-IATI-IADB-AR-L1272,,,2027-09-01,2027-09-30,130200.0,USD,2027-09-01
XI-IATI-IADB-AR-L1272,,,2027-10-01,2027-10-31,126600.0,USD,2027-10-01
XI-IATI-IADB-AR-L1272,,,2027-11-01,2027-11-30,123600.0,USD,2027-11-01
XI-IATI-IADB-AR-L1272,,,2027-12-01,2027-12-31,120400.0,USD,2027-12-01
XI-IATI-IADB-AR-L1272,,,2028-01-01,2028-01-31,117000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1272,,,2028-02-01,2028-02-29,114000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1272,,,2028-03-01,2028-03-31,110800.0,USD,2028-03-01
XI-IATI-IADB-AR-L1272,,,2028-04-01,2028-04-30,107800.0,USD,2028-04-01
XI-IATI-IADB-AR-L1272,,,2028-05-01,2028-05-31,104600.0,USD,2028-05-01
XI-IATI-IADB-AR-L1272,,,2028-06-01,2028-06-30,101800.0,USD,2028-06-01
